id,Home Ownership,Loan Purpose,State,Loan Term,Annual Income,Employment Title,is_inc_verified,acc_now_delinq,acc_open_past_24mths,bc_open_to_buy,percent_bc_gt_75,bc_util,dti,delinq_2yrs,delinq_amnt,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,mths_since_recent_inq,mths_since_recent_revol_delinq,mths_since_recent_bc,mort_acc,open_acc,pub_rec,total_bal_ex_mort,revol_bal,revol_util,total_bc_limit,total_acc,total_il_high_credit_limit,num_rev_accts,mths_since_recent_bc_dlq,pub_rec_bankruptcies,num_accts_ever_120_pd,chargeoff_within_12_mths,collections_12_mths_ex_med,tax_liens,mths_since_last_major_derog,num_sats,num_tl_op_past_12m,mo_sin_rcnt_tl,tot_hi_cred_lim,tot_cur_bal,avg_cur_bal,num_bc_tl,num_actv_bc_tl,num_bc_sats,pct_tl_nvr_dlq,num_tl_90g_dpd_24m,num_tl_30dpd,num_tl_120dpd_2m,num_il_tl,mo_sin_old_il_acct,num_actv_rev_tl,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,total_rev_hi_lim,num_rev_tl_bal_gt_0,num_op_rev_tl,tot_coll_amt,emp_length,Interest Rate,Loan Amount,Installment Amount,decision
27419,RENT,debt_consolidation,CA, 36 months,85000,Disneyland ,Not Verified,0,4,9754,42.9,59.2,11.44,0,0,0,NA,NA,9,NA,3,0,10,0,28710,14146,53.20%,23900,19,23494,17,NA,0,0,0,0,0,NA,10,3,3,50094,28710,3190,16,7,8,100,0,0,0,2,179,7,105,3,26600,7,9,0,5 years,14.33%,15000,515.08,
27420,RENT,debt_consolidation,OH, 36 months,36400,A.T.P.A. INC.,Verified,0,1,16557,16.7,41.7,9.56,0,0,1,NA,84,0,NA,24,0,9,1,11843,11843,25.50%,28400,11,0,10,NA,0,0,0,0,1,NA,9,0,24,46500,11843,1316,7,5,6,100,0,0,0,1,97,5,140,24,46500,5,9,0,10+ years,13.11%,10000,337.47,
27421,MORTGAGE,credit_card,DE, 36 months,85000,Eastern Highway Specialists Inc.,Verified,0,3,6807,50,73.2,19.25,2,0,1,5,NA,1,5,9,3,9,0,56417,18644,61.30%,25400,28,33754,19,NA,0,0,0,0,0,NA,9,1,9,233748,185755,20639,10,4,4,92,0,0,0,5,111,5,276,9,30400,5,5,80,10+ years,13.05%,20000,674.37,
27422,RENT,debt_consolidation,CA, 36 months,54000,Hobart Boulevard Elementary School,Source Verified,0,2,0,100,100.2,33.09,0,0,1,NA,NA,1,NA,29,0,18,0,73441,27181,77%,24500,38,50805,29,NA,0,0,0,0,0,NA,18,2,1,86105,73441,4080,15,7,7,100,0,0,0,9,184,14,339,7,35300,14,16,0,10+ years,15.31%,12000,417.81,
27423,RENT,debt_consolidation,NC, 36 months,28442,Home Realty & Management Company,Verified,0,1,1322,75,85.1,34.09,0,0,0,46,NA,12,46,40,0,11,0,11790,11790,80.20%,8900,15,0,15,46,0,1,0,0,0,NA,11,1,12,14700,11790,1072,11,8,8,93,0,0,0,0,NA,10,226,12,14700,10,11,0,7 years,14.09%,8875,303.72,
27424,MORTGAGE,home_improvement,MD, 36 months,90000,DOD,Not Verified,0,7,3218,20,64.2,15.23,2,0,1,11,NA,1,11,23,5,23,0,51344,11201,39.30%,9000,60,49034,41,11,0,0,0,0,0,NA,23,0,13,201859,152900,8494,22,5,6,95,0,0,0,14,155,10,262,13,28500,10,19,1050,10+ years,11.14%,10000,328.06,
27425,MORTGAGE,debt_consolidation,MO, 36 months,95000,Procter & Gamble,Source Verified,0,5,50196,0,5.3,9.49,0,0,0,NA,NA,24,NA,24,2,10,0,22865,2804,5.30%,53000,29,33111,16,NA,0,0,0,0,0,NA,10,1,5,250060,178698,17870,12,1,5,100,0,0,0,11,135,1,168,24,53200,1,6,0,10+ years,6.03%,5600,170.44,
27426,OWN,debt_consolidation,OH, 60 months,4800,,Source Verified,0,NA,NA,NA,NA,15.75,1,0,0,6,NA,NA,NA,NA,NA,2,0,NA,0,0%,NA,6,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,n/a,22.35%,1000,27.82,
27427,MORTGAGE,credit_card,MN, 60 months,38000,CITY OF SUPERIOR,Verified,0,3,1374,100,91,29.15,0,0,0,NA,NA,19,NA,16,4,10,0,21574,17048,67.40%,15200,18,19451,9,NA,0,0,0,0,0,NA,10,0,16,117751,84290,8429,5,4,4,100,0,0,0,5,110,7,101,16,25300,7,7,0,10+ years,14.33%,15000,351.6,
27428,MORTGAGE,credit_card,AZ, 36 months,65000,WebPT,Verified,0,3,4554,66.7,82.6,23.51,0,0,0,NA,NA,18,NA,6,6,9,0,40686,21546,82.60%,26100,22,25000,13,NA,0,0,0,0,0,NA,9,2,6,461100,438551,54819,11,6,6,100,0,0,0,3,244,6,158,6,26100,6,7,0,< 1 year,11.14%,18225,597.88,
